Source,Target,weight
 Saudi Arabia, Zimbabwe,2
 South Africa, Zimbabwe,27
 Nigeria, Zimbabwe,19
 Ghana, Zimbabwe,10
 Switzerland, Zimbabwe,5
 Ethiopia, Zimbabwe,5
 Kenya, Zimbabwe,7
 Gabon, Zimbabwe,2
 Zimbabwe, Tunisia,13
 Senegal, Zimbabwe,3
 Zimbabwe, Cameroon,4
 Germany, Zimbabwe,7
 Zimbabwe, Guinea,3
 Zimbabwe, Tanzania,1
 Zimbabwe, Rwanda,5
 Zimbabwe, Madagascar,5
 Japan, Zimbabwe,3
 Zimbabwe, Mozambique,2
 Zimbabwe, Eswatini,2
 Zimbabwe, Zambia,9
 Zimbabwe, Namibia,2
 France, Egypt,21
 Egypt, Morocco,11
 Egypt, Israel,11
 Egypt, Mali,2
 Egypt, Botswana,26
 Egypt, Nigeria,80
 Egypt, Ghana,45
 Egypt, Switzerland,24
 Egypt, Ethiopia,22
 Egypt, Kenya,24
 Egypt, Gabon,8
 Egypt, Tunisia,46
 Senegal, Egypt,10
 Egypt, Cameroon,21
 Germany, Egypt,25
 Egypt, Guinea,17
 Egypt, Tanzania,7
 Egypt, Rwanda,23
 Egypt, Madagascar,16
 Egypt, Mozambique,5
 Egypt, Eswatini,6
 Egypt, Zambia,21
 Egypt, Namibia,9
 France, Brazil,28
 France, Morocco,10
 France, Israel,6
 France, Mali,4
 France, Botswana,19
 France, Saudi Arabia,33
 France, South Africa,68
 France, Egypt,23
 France, Ghana,26
 France, Ethiopia,11
 France, Kenya,16
 France, Gabon,10
 France, Tunisia,30
 France, Guinea,12
 France, Tanzania,2
 France, Rwanda,12
 France, Madagascar,16
 France, Japan,47
 France, Mozambique,3
 France, Eswatini,4
 France, Zambia,14
 France, Namibia,6
 Israel, Mali,2
 Israel, Botswana,6
 United Kingdom, Israel,52
 Saudi Arabia, Israel,3
 Nigeria, Israel,10
 Israel, Ghana,5
 Brazil, Israel,3
 Switzerland, Israel,4
 Ethiopia, Israel,3
 Kenya, Israel,3
 Israel, Gabon,2
 Israel, Tunisia,10
 Senegal, Israel,3
 Israel, Cameroon,3
 France, Israel,9
 Germany, Israel,26
 Israel, Guinea,2
 Israel, Morocco,2
 Israel, Tanzania,1
 Israel, Rwanda,2
 Israel, Madagascar,2
 Israel, Mozambique,1
 Israel, Eswatini,2
 Israel, Zambia,2
 Israel, Namibia,1
 Botswana, Mali,5
 United Kingdom, Mali,6
 Saudi Arabia, Mali,1
 South Africa, Mali,14
 Egypt, Mali,4
 Ghana, Mali,5
 Brazil, Mali,2
 Switzerland, Mali,2
 Ethiopia, Mali,2
 Kenya, Mali,4
 Gabon, Mali,1
 Mali, Tunisia,8
 Senegal, Mali,2
 Mali, Cameroon,2
 France, Mali,2
 Germany, Mali,4
 Mali, Guinea,1
 Morocco, Mali,3
 Mali, Tanzania,1
 Rwanda, Mali,2
 Mali, Madagascar,2
 Japan, Mali,2
 Mali, Mozambique,1
 Mali, Eswatini,2
 Mali, Zambia,1
 Mali, Namibia,2
 South Africa, Saudi Arabia,28
 Nigeria, Saudi Arabia,22
 Saudi Arabia, Ghana,12
 Switzerland, Saudi Arabia,13
 Saudi Arabia, Ethiopia,6
 Kenya, Saudi Arabia,8
 Saudi Arabia, Gabon,3
 Saudi Arabia, Tunisia,16
 Senegal, Saudi Arabia,2
 Saudi Arabia, Cameroon,4
 France, Saudi Arabia,33
 Germany, Saudi Arabia,19
 Saudi Arabia, Guinea,4
 Saudi Arabia, Morocco,2
 Saudi Arabia, Tanzania,2
 Saudi Arabia, Rwanda,6
 Saudi Arabia, Madagascar,4
 Saudi Arabia, Botswana,8
 Saudi Arabia, Mozambique,1
 Saudi Arabia, Eswatini,2
 Saudi Arabia, Zambia,5
 Saudi Arabia, Namibia,2
 South Africa, Ghana,56
 South Africa, Gabon,11
 South Africa, Tunisia,67
 Senegal, South Africa,17
 South Africa, Cameroon,30
 France, South Africa,38
 South Africa, Guinea,22
 South Africa, Morocco,17
 South Africa, Tanzania,7
 South Africa, Rwanda,29
 South Africa, Madagascar,28
 Japan, South Africa,44
 South Africa, Eswatini,11
 Egypt, Nigeria,48
 Brazil, Nigeria,29
 Switzerland, Nigeria,32
 Nigeria, Ethiopia,34
 Nigeria, Kenya,37
 Nigeria, Gabon,12
 Nigeria, Tunisia,69
 Senegal, Nigeria,11
 Nigeria, Cameroon,40
 France, Nigeria,39
 Germany, Nigeria,39
 Nigeria, Guinea,26
 Nigeria, Morocco,11
 Nigeria, Tanzania,7
 Nigeria, Rwanda,32
 Nigeria, Madagascar,24
 Nigeria, Botswana,33
 Japan, Nigeria,21
 Nigeria, Mozambique,8
 Nigeria, Eswatini,11
 Nigeria, Zambia,36
 Nigeria, Namibia,18
 Brazil, Ghana,12
 Switzerland, Ghana,13
 Ethiopia, Ghana,12
 Kenya, Ghana,18
 Ghana, Gabon,5
 Ghana, Tunisia,26
 Egypt, Ghana,10
 Senegal, Ghana,4
 Ghana, Cameroon,12
 Ghana, Guinea,13
 Ghana, Morocco,6
 Ghana, Tanzania,4
 Ghana, Madagascar,13
 Ghana, Botswana,10
 Japan, Ghana,8
 Ghana, Mozambique,5
 Ghana, Eswatini,3
 Ghana, Zambia,21
 Ghana, Namibia,9
 Switzerland, Nigeria,31
 Switzerland, Ethiopia,6
 Switzerland, Kenya,6
 Switzerland, Gabon,2
 Switzerland, Tunisia,16
 Egypt, Switzerland,11
 Senegal, Switzerland,6
 Switzerland, Ghana,10
 Switzerland, Guinea,5
 Switzerland, Morocco,3
 Switzerland, Tanzania,2
 Switzerland, Rwanda,6
 Switzerland, Madagascar,8
 Switzerland, Mozambique,1
 Switzerland, Eswatini,2
 Switzerland, Zambia,6
 Switzerland, Namibia,2
 Ethiopia, Gabon,4
 Ethiopia, Tunisia,24
 Nigeria, Ethiopia,48
 Egypt, Ethiopia,18
 Senegal, Ethiopia,4
 Ethiopia, Ghana,21
 Ethiopia, Cameroon,13
 France, Ethiopia,14
 United States, Ethiopia,53
 Germany, Ethiopia,12
 Ethiopia, Guinea,8
 Ethiopia, Morocco,4
 Ethiopia, Tanzania,3
 Ethiopia, Rwanda,11
 Ethiopia, Madagascar,9
 Ethiopia, Botswana,13
 Japan, Ethiopia,7
 Ethiopia, Mozambique,2
 Ethiopia, Eswatini,3
 Ethiopia, Zambia,14
 Ethiopia, Namibia,5
 Kenya, Gabon,5
 Kenya, Tunisia,26
 Nigeria, Kenya,45
 Egypt, Kenya,18
 Senegal, Kenya,3
 Kenya, Ghana,22
 Kenya, Cameroon,13
 France, Kenya,13
 Germany, Kenya,21
 Kenya, Guinea,11
 Kenya, Morocco,6
 Kenya, Tanzania,4
 Kenya, Rwanda,11
 Kenya, Madagascar,10
 Kenya, Botswana,13
 Japan, Kenya,11
 Kenya, Mozambique,2
 Kenya, Eswatini,3
 Kenya, Zambia,13
 Kenya, Namibia,8
 Gabon, Tunisia,15
 Nigeria, Gabon,17
 Egypt, Gabon,8
 Senegal, Gabon,5
 Ghana, Gabon,11
 Gabon, Cameroon,6
 France, Gabon,8
 United States, Gabon,24
 Kenya, Gabon,6
 South Africa, Gabon,23
 Gabon, Guinea,4
 Morocco, Gabon,3
 Gabon, Tanzania,1
 Gabon, Rwanda,4
 Gabon, Madagascar,5
 Gabon, Botswana,5
 Japan, Gabon,3
 Ethiopia, Gabon,5
 Gabon, Mozambique,2
 Gabon, Eswatini,2
 Gabon, Zambia,7
 Gabon, Namibia,3
 Senegal, Ghana,12
 Senegal, Nigeria,20
 France, Senegal,7
 Senegal, United States,30
 Senegal, Kenya,8
 Senegal, South Africa,25
 Senegal, Germany,8
 Senegal, Guinea,4
 Senegal, Morocco,5
 Senegal, Tanzania,1
 Senegal, Rwanda,6
 Senegal, Madagascar,5
 Senegal, Botswana,5
 Japan, Senegal,3
 Senegal, Ethiopia,5
 Senegal, Mozambique,3
 Senegal, Eswatini,2
 Senegal, Zambia,6
 Senegal, Namibia,3
 Nigeria, Cameroon,39
 United States, Cameroon,40
 Kenya, Cameroon,10
 Cameroon, Tunisia,20
 South Africa, Cameroon,46
 Germany, Cameroon,7
 Cameroon, Guinea,8
 Morocco, Cameroon,4
 Cameroon, Tanzania,1
 Rwanda, Cameroon,11
 Cameroon, Madagascar,7
 Botswana, Cameroon,14
 Japan, Cameroon,7
 Ethiopia, Cameroon,14
 Cameroon, Mozambique,2
 Cameroon, Eswatini,3
 Ghana, Cameroon,20
 Cameroon, Zambia,11
 Cameroon, Namibia,5
 Germany, Tunisia,21
 Germany, Guinea,6
 Germany, Morocco,9
 Germany, Tanzania,1
 Germany, Madagascar,10
 Germany, Botswana,16
 Germany, Ethiopia,8
 Germany, Eswatini,4
 Germany, Zambia,16
 Germany, Namibia,10
 United States, Guinea,29
 Morocco, Guinea,3
 Tanzania, Guinea,1
 Rwanda, Guinea,6
 Madagascar, Guinea,5
 Botswana, Guinea,7
 Japan, Guinea,3
 Germany, Guinea,6
 Tunisia, Guinea,14
 Ethiopia, Guinea,7
 Nigeria, Guinea,23
 Guinea, Mozambique,1
 Cameroon, Guinea,7
 Guinea, Eswatini,3
 South Africa, Guinea,26
 Ghana, Guinea,8
 Zambia, Guinea,6
 Namibia, Guinea,2
 France, Guinea,10
 Rwanda, Tanzania,1
 Madagascar, Tanzania,1
 Botswana, Tanzania,1
 Japan, Tanzania,1
 Germany, Tanzania,5
 Tunisia, Tanzania,1
 Ethiopia, Tanzania,1
 Nigeria, Tanzania,5
 Tanzania, Mozambique,1
 Cameroon, Tanzania,1
 Tanzania, Eswatini,1
 South Africa, Tanzania,5
 Ghana, Tanzania,1
 Zambia, Tanzania,1
 Namibia, Tanzania,1
 United States, Tanzania,10
 France, Tanzania,5
 Botswana, Madagascar,1
 Japan, Madagascar,1
 Germany, Madagascar,3
 Tunisia, Madagascar,1
 Ethiopia, Madagascar,1
 Nigeria, Madagascar,5
 Madagascar, Mozambique,2
 Cameroon, Madagascar,2
 Madagascar, Eswatini,2
 South Africa, Madagascar,8
 Ghana, Madagascar,3
 Zambia, Madagascar,2
 Namibia, Madagascar,2
 France, Madagascar,5
 Japan, Tunisia,5
 Japan, Ethiopia,2
 Japan, Nigeria,12
 Japan, Mozambique,1
 Japan, Cameroon,2
 Japan, Eswatini,2
 Japan, Ghana,5
 France, Japan,22
 Cameroon, Mozambique,3
 Nigeria, Mozambique,10
 Mozambique, Eswatini,1
 South Africa, Mozambique,13
 Ghana, Mozambique,5
 Zambia, Mozambique,3
 Namibia, Mozambique,3
 United States, Mozambique,9
 France, Mozambique,4
 South Africa, Eswatini,20
 Ghana, Eswatini,10
 Zambia, Eswatini,5
 Nigeria, Eswatini,18
 Namibia, Eswatini,3
 United States, Eswatini,17
 France, Eswatini,6
 Nigeria, Zambia,17
 United States, Zambia,37
 France, Zambia,7
 United States, Namibia,13
 France, Namibia,3
 Germany,Denmark,14
 France,Denmark,3
 Switzerland,Denmark,2
 Canada,Denmark,2
 Colombia,Denmark,1
 Argentina,Denmark,4
 United Kingdom, Argentina,38
 Belgium, Colombia,4
 Belgium, Argentina,3
 Germany, Colombia,9
 Germany, Argentina,15
 France, Colombia,5
 France, Argentina,5
 Switzerland, Colombia,2
 Canada, Colombia,1
 Canada, Argentina,9
 United Kingdom, Colombia,33
 Belgium, Colombia,5
 Germany, Colombia,3
 Colombia, Argentina,3
 United Kingdom, Argentina,18
 Germany, Argentina,6
 Spain,Brazil,11
 Spain, Belgium,23
 France,Canada,15
Indonesia, United Kingdom,6
 United Kingdom, Indonesia,4
Netherlands, Bulgaria,1
 United States, Bulgaria,1
 Canada,Singapore,4
 United States,Singapore,28
Singapore, Portugal,1
Poland, Belgium,2
 Poland, Belgium,2
Japan, Austria,2
Japan, Gabon,3
 Germany, Austria,15
 Austria, Gabon,4
 Germany, Gabon,12
 Gabon, Gabon,8
Dominican Republic, Italy,2
Ecuador, United States,1
 United Kingdom,Ecuador,7
Ecuador, Germany,1
 United States, Ecuador,7
 United States,Chile,8
 South Korea,Chile,1
China, Thailand,3
 Thailand, China,7
 United Arab Emirates,Austria,4
 Malaysia,Bangladesh,8
 Malaysia, Bangladesh,6
 Malaysia, Japan,5
Spain, Brazil,12
Norway, Finland,2
 Italy,Moldova,2
 Uruguay,Moldova,1
 Uruguay, Italy,1
 Uruguay, Italy,1
Netherlands, Belgium,7
Oman, Oman,1
Belgium, Cyprus,2
 Belgium, Cyprus,10
 Cyprus, Portugal,2
 Bangladesh,Egypt,2
 Germany,Egypt,7
 Bangladesh, Egypt,1
 Indonesia,Vietnam,1
 South Korea,Vietnam,2
 Bangladesh,Vietnam,1
 India,Vietnam,3
 Taiwan,Vietnam,4
 Indonesia, Vietnam,3
 South Korea, Vietnam,2
 Bangladesh, Vietnam,2
 India, Vietnam,4
 Taiwan, Vietnam,10
 Indonesia, Vietnam,3
 Indonesia, South Korea,2
 Bangladesh, Indonesia,3
 India, Indonesia,15
 Taiwan, Indonesia,5
 Bangladesh, South Korea,2
 Taiwan, Bangladesh,1
 Iran, Italy,21
 Italy, Czechia,5
 Sweden, Iran,4
 Germany,United Arab Emirates,1
 India,Czechia,1
Bangladesh, Canada,4
 Bangladesh, Canada,7
France, Monaco,1
 France, Monaco,1
 France, Monaco,1
 India,Taiwan,2
Taiwan, South Korea,1
France, Morocco,5
France, Vietnam,5
 Morocco, Vietnam,2
 France, Vietnam,14
 India, Canada,31
 India, Canada,35
Canada, Haiti,1
Canada, Grenada,1
 Haiti, Grenada,1
 Canada, Haiti,1
 Canada, Grenada,1
 Australia, Russia,9
 Spain,Portugal,2
 France,China,20
China, Germany,19
United States, Saint Kitts and Nevis,2
 United States, Saint Kitts and Nevis,2
 Germany,Russia,8
 Germany, Russia,27
Indonesia, Saudi Arabia,3
Costa Rica, Peru,4
 Colombia,Costa Rica,6
Costa Rica, Argentina,4
 Mexico,Costa Rica,4
 Brazil,Costa Rica,4
 Costa Rica, Peru,1
 Argentina, Peru,4
 Mexico, Peru,7
 Costa Rica, Peru,3
 Colombia, Costa Rica,6
 Costa Rica, Argentina,2
 Mexico, Costa Rica,2
 Brazil, Costa Rica,2
 Mexico, Colombia,2
 Brazil, Colombia,6
 Mexico, Argentina,6
 Brazil, Argentina,14
 Colombia, Argentina,10
 Brazil, Mexico,10
 Mexico, Argentina,5
 Mexico, Colombia,10
 Brazil, Argentina,7
 Brazil, Colombia,10
Italy, Netherlands,4
 Japan,South Korea,8
 Spain, Kenya,8
 Japan, Belgium,8
 Spain, Japan,12
 Japan, Belgium,2
 Spain, Germany,34
 Australia, Germany,62
 Spain, South Africa,8
Australia, Italy,16
United Kingdom, Japan,27
 India, Switzerland,27
 India, Germany,22
United States, Pakistan,8
Germany, Tunisia,1
 United States,Senegal,2
 Poland,Ukraine,2
 United States,Ukraine,10
 Iran,Ukraine,2
 Portugal,Ukraine,1
 Turkey,Ukraine,1
 United States, Poland,37
 Iran, Poland,4
 Poland, Portugal,1
 Poland, Turkey,1
 Iran, Portugal,1
 Iran, Turkey,8
 Iran, Portugal,1
 Turkey, Portugal,1
 China,Saudi Arabia,20
South Africa, Zimbabwe,6
 India,Egypt,2
China, Italy,16
 Russia,Australia,5
United Kingdom, Gambia,5
 United Kingdom, Gambia,22
 Switzerland,Sweden,5
 Austria,Romania,8
Canada, Greece,4
 Australia, Greece,8
 Thailand,Singapore,5
 India,Sweden,5
India, Ireland,1
 United Kingdom,United Arab Emirates,1
 Jordan,United Arab Emirates,5
 Australia,United Arab Emirates,2
 United Kingdom, Jordan,3
 United Kingdom, United Arab Emirates,10
 United Arab Emirates, Jordan,5
 Australia, Jordan,2
 Australia, United Arab Emirates,9
 Australia, United Arab Emirates,6
China, Sudan,1
 Japan,China,10
 China, Sudan,2
 Japan, Sudan,4
 Japan, China,27
 Germany,Azerbaijan,1
 Iran,Azerbaijan,2
Azerbaijan, Azerbaijan,1
 Germany, Iran,16
 Germany, Azerbaijan,1
 Iran, Azerbaijan,2
 Gabon,Gabon,3
 France,Gabon,2
 Germany,Gabon,2
 Australia,New Zealand,9
 Brazil, Bangladesh,1
 Brazil,Singapore,2
Netherlands, Gabon,1
Netherlands, Senegal,2
Netherlands, Gambia,1
Netherlands, Austria,4
 Gambia, Gabon,2
 United Kingdom, Gabon,15
 Austria, Gabon,3
 Senegal, Gambia,2
 Senegal, United Kingdom,26
 Senegal, Senegal,2
 Senegal, Austria,3
 Senegal, Gambia,3
 Austria, Gambia,1
 Australia,Chile,5
 Australia, Chile,12
Indonesia, Thailand,1
 Thailand, Indonesia,2
 United Kingdom, Thailand,171
 United Kingdom, Indonesia,5
 Japan, Argentina,9
 Italy, Argentina,12
 Switzerland, Pakistan,3
 United States, Pakistan,19
 France,Sweden,11
United Kingdom, Lebanon,4
 Lebanon, Gambia,1
 Lebanon, Gambia,3
 United Kingdom,Poland,1
 United Kingdom, Poland,9
 Thailand,Philippines,3
United Kingdom, Uganda,6
 United Kingdom, Uganda,55
 United Kingdom,Uganda,4
 United States,Pakistan,9
 United States,Lebanon,3
 Brazil,Lebanon,3
 Brazil, Lebanon,1
Italy, South Africa,2
Italy, Portugal,2
India, Vietnam,2
 Saudi Arabia, Vietnam,3
 United States, Vietnam,20
 Saudi Arabia, Vietnam,2
 United States, Vietnam,12
 United Kingdom,Lebanon,7
 United Kingdom, Lebanon,22
 Kenya,Belgium,3
Belgium, Uganda,1
 Kenya, Uganda,24
 France,Cameroon,2
Cameroon, Niger,2
Cameroon, Algeria,1
Cameroon, Tunisia,1
 Senegal, Niger,3
 Senegal, Algeria,2
 France, Niger,2
 France, Algeria,4
 Niger, Algeria,2
 Tunisia, Niger,4
 Tunisia, Algeria,4
China, Bangladesh,11
 Bangladesh, Canada,7
United States, Bulgaria,3
 Italy, Bulgaria,1
 Belgium, Pakistan,3
 Mozambique,Mozambique,2
 Spain,Mozambique,3
 Spain, Mozambique,8
 Mozambique, Mozambique,1
 Spain, Mozambique,7
 Germany,Switzerland,24
Germany, Japan,7
Germany, Brazil,4
 Malawi,Malawi,4
 United States,Malawi,2
 United Kingdom,Malawi,8
France, Tunisia,3
 Australia,South Africa,5
 Italy,South Africa,3
Colombia, Nepal,3
 Japan,Colombia,1
Colombia, Honduras,1
Colombia, Saudi Arabia,1
Colombia, China,1
 United Kingdom, Nepal,9
 United Kingdom, Honduras,1
 Japan, Nepal,1
 Nepal, Honduras,1
 China, Nepal,2
 Japan, Honduras,1
 Japan, Colombia,8
 Japan, Nepal,8
 Japan, China,19
 Colombia, Honduras,1
 Nepal, Honduras,2
 Saudi Arabia, Honduras,1
 China, Honduras,1
 Colombia, Nepal,6
 China, Colombia,3
 China, Nepal,1
Indonesia, United States,2
India, Algeria,1
 Bangladesh, Nepal,2
 Bangladesh, Algeria,1
 Nepal, Algeria,1
 India, Algeria,5
 Nepal, Algeria,1
Australia, Nigeria,2
Australia, Ethiopia,1
Australia, South Africa,6
 United Kingdom, Nigeria,102
 United Kingdom, Ethiopia,40
 Cambodia, Burkina Faso,1
Italy, Israel,2
 France,Turkey,3
South Korea, Iran,1
 Spain,South Korea,3
 Iran, South Korea,5
 United Kingdom, Iran,10
 United Kingdom, South Korea,6
Italy, Germany,20
 Kenya,Tanzania,2
 Tanzania,Tanzania,1
 United Kingdom,Tanzania,1
 United States,Tanzania,2
 United Kingdom, Tanzania,4
 Kenya, Tanzania,4
China, Finland,4
China, Sweden,5
 China, Finland,9
Belgium, Finland,3
 Belgium, Finland,4
 United States, Finland,38
 Belgium, Finland,3
 United States, Finland,90
 Turkey,Cyprus,3
United States, Finland,9
Spain, Portugal,11
 Spain, Portugal,12
United States, Vietnam,3
 United States, Cambodia,3
 France, Vietnam,8
 Vietnam, Madagascar,3
 Cambodia, Vietnam,2
 Cambodia, Madagascar,3
 France, Cambodia,10
Myanmar, Myanmar,1
Ireland, Netherlands,4
Ireland, United States,2
Germany, Vietnam,2
Germany, Gabon,4
Germany, Austria,14
 Gabon, Vietnam,5
 Germany, Vietnam,10
 Austria, Vietnam,2
 Norway,Sweden,4
 Australia,Sweden,7
 Australia, Norway,12
 United Kingdom,Estonia,2
Spain, Argentina,1
 Spain, Argentina,6
 Australia,India,11
 Australia,Nepal,2
 Colombia,Nepal,4
 Turkey,Nepal,1
 Canada,Nepal,5
 United Kingdom,Nepal,5
 Spain,Nepal,1
 Switzerland,Nepal,1
 Romania,Nepal,1
 Netherlands,Nepal,1
 Philippines,Nepal,1
 Malaysia,Nepal,1
 Brazil,Nepal,1
 South Africa,Nepal,2
 Pakistan,Nepal,1
 Italy,Nepal,1
 India,Nepal,6
 Saudi Arabia,Nepal,4
 Australia, Colombia,2
 Australia, Turkey,4
 Australia, Romania,2
 Australia, Philippines,9
 Colombia, Turkey,6
 Canada, Colombia,20
 Spain, Colombia,7
 Switzerland, Colombia,8
 Colombia, Romania,3
 Netherlands, Colombia,5
 Philippines, Colombia,5
 Malaysia, Colombia,6
 South Africa, Colombia,8
 Australia, Colombia,8
 Colombia, Pakistan,4
 Italy, Colombia,10
 Canada, Turkey,9
 Switzerland, Turkey,3
 Turkey, Romania,2
 Netherlands, Turkey,5
 Philippines, Turkey,2
 Malaysia, Turkey,3
 Brazil, Turkey,2
 South Africa, Turkey,2
 Australia, Turkey,3
 Pakistan, Turkey,2
 Spain, Canada,67
 Canada, Philippines,11
 Malaysia, Canada,10
 Canada, Pakistan,13
 Canada, Saudi Arabia,14
 United Kingdom, Pakistan,20
 Spain, Canada,37
 Spain, Romania,2
 Spain, Netherlands,42
 Spain, Philippines,2
 Malaysia, Spain,1
 Spain, Pakistan,6
 Switzerland, Romania,1
 Switzerland, Philippines,6
 Malaysia, Switzerland,3
 Switzerland, Saudi Arabia,11
 Netherlands, Romania,2
 Philippines, Romania,2
 Malaysia, Romania,3
 Brazil, Romania,5
 South Africa, Romania,4
 Australia, Romania,3
 Pakistan, Romania,2
 Italy, Romania,11
 India, Romania,4
 Saudi Arabia, Romania,5
 Philippines, Netherlands,5
 Malaysia, Netherlands,3
 Canada, Netherlands,39
 Netherlands, Pakistan,3
 Netherlands, Saudi Arabia,7
 Malaysia, Philippines,5
 Brazil, Philippines,3
 Philippines, South Africa,7
 Canada, Philippines,6
 Australia, Philippines,7
 Philippines, Pakistan,1
 Philippines, Saudi Arabia,1
 Malaysia, Brazil,4
 Malaysia, South Africa,2
 Malaysia, Canada,3
 Malaysia, Australia,9
 Malaysia, Pakistan,10
 Malaysia, Italy,1
 India, Malaysia,12
 Brazil, Pakistan,2
 South Africa, Pakistan,3
 Italy, Pakistan,12
 South Africa, Pakistan,6
 Austria,Kuwait,1
 Austria, Kuwait,1
 Italy,Israel,7
 China,Israel,8
 France,Israel,4
 Russia,Israel,2
 Belgium,Israel,2
 Greece,Israel,2
 Germany,Israel,6
 Pakistan,Israel,1
 Canada,Israel,2
 Spain,Israel,1
Israel, Hungary,1
 Australia,Israel,2
Israel, Ireland,2
 India,Israel,4
 Turkey,Israel,1
Israel, Cyprus,1
Israel, Jordan,1
 Lebanon,Israel,1
Israel, Romania,1
 Senegal,Israel,1
 Iran,Israel,1
 Saudi Arabia,Israel,1
 United Kingdom,Israel,5
 Austria,Israel,1
 Italy, Hungary,2
 Italy, Ireland,10
 Italy, Cyprus,4
 Italy, Jordan,6
 Lebanon, Italy,10
 Italy, Romania,8
 Austria, Italy,10
 China, Italy,45
 China, Greece,10
 Spain, China,12
 China, Hungary,2
 China, Israel,4
 China, Ireland,8
 China, Turkey,3
 China, Cyprus,3
 China, Jordan,3
 Lebanon, China,5
 Senegal, China,7
 China, Iran,10
 China, Saudi Arabia,26
 China, Austria,13
 United States, Ireland,19
 United States, Cyprus,3
 United States, Romania,4
 France, Russia,8
 France, Greece,5
 France, Pakistan,2
 France, Spain,47
 France, Hungary,2
 France, Ireland,25
 India, France,12
 France, Turkey,24
 France, Cyprus,2
 France, Jordan,2
 France, Lebanon,7
 France, Iran,22
 France, Austria,7
 Russia, Belgium,2
 Russia, Greece,2
 Germany, Russia,32
 Russia, Pakistan,1
 France, Russia,6
 Canada, Russia,7
 Spain, Russia,8
 Russia, Hungary,1
 Russia, Israel,3
 Australia, Russia,7
 Russia, Ireland,3
 India, Russia,8
 Russia, Turkey,2
 Russia, Italy,5
 Russia, Cyprus,1
 Lebanon, Russia,1
 Russia, Romania,1
 Senegal, Russia,2
 Russia, Iran,1
 Russia, Saudi Arabia,4
 United Kingdom, Russia,3
 Belgium, Greece,2
 Belgium, Pakistan,1
 Belgium, Hungary,1
 Belgium, Ireland,3
 Belgium, Turkey,10
 Belgium, Cyprus,9
 Belgium, Jordan,2
 Lebanon, Belgium,1
 Belgium, Romania,1
 Senegal, Belgium,2
 Iran, Belgium,14
 Belgium, Saudi Arabia,12
 Russia, Belgium,6
 Austria, Belgium,5
 Greece, Pakistan,1
 France, Greece,9
 Canada, Greece,3
 Greece, Hungary,1
 Greece, Israel,1
 Greece, Ireland,3
 Greece, Turkey,1
 China, Greece,6
 Greece, Jordan,2
 Lebanon, Greece,2
 Greece, Romania,2
 Belgium, Greece,2
 Senegal, Greece,2
 Iran, Greece,2
 Saudi Arabia, Greece,2
 Russia, Greece,2
 Austria, Greece,3
 Germany, Pakistan,6
 Germany, Hungary,10
 Germany, Israel,12
 Germany, Ireland,13
 Germany, Turkey,2
 Germany, Cyprus,1
 Germany, Jordan,1
 Lebanon, Germany,11
 Senegal, Germany,9
 Germany, Saudi Arabia,9
 France, Pakistan,4
 Canada, Pakistan,7
 Pakistan, Hungary,1
 Pakistan, Israel,2
 Australia, Pakistan,13
 Pakistan, Ireland,3
 Pakistan, Turkey,1
 Greece, Pakistan,3
 Pakistan, Cyprus,1
 Pakistan, Jordan,1
 Lebanon, Pakistan,5
 Pakistan, Romania,1
 Senegal, Pakistan,2
 Germany, Pakistan,2
 Iran, Pakistan,3
 Russia, Pakistan,2
 Austria, Pakistan,1
 Canada, Hungary,1
 Canada, Israel,13
 Canada, Ireland,12
 Canada, Turkey,8
 Canada, Greece,3
 Canada, Cyprus,1
 Canada, Jordan,1
 Canada, Lebanon,11
 Senegal, Canada,2
 Canada, Iran,16
 Canada, Russia,6
 Spain, Hungary,3
 Spain, Israel,13
 Spain, Ireland,8
 Spain, Turkey,14
 Spain, Greece,7
 Spain, China,8
 Spain, Cyprus,1
 Spain, Jordan,2
 Spain, Lebanon,7
 Spain, Senegal,1
 Spain, Iran,8
 Israel, Hungary,1
 Australia, Hungary,1
 Hungary, Ireland,3
 India, Hungary,1
 Turkey, Hungary,3
 Italy, Hungary,5
 Greece, Hungary,2
 China, Hungary,1
 Hungary, Cyprus,1
 Hungary, Jordan,1
 Lebanon, Hungary,1
 France, Hungary,2
 Hungary, Romania,1
 Belgium, Hungary,1
 Senegal, Hungary,1
 Germany, Hungary,8
 Canada, Hungary,2
 Iran, Hungary,1
 Saudi Arabia, Hungary,1
 United Kingdom, Hungary,2
 Russia, Hungary,1
 Austria, Hungary,2
 Israel, Ireland,3
 Israel, Turkey,2
 Greece, Israel,3
 Israel, Cyprus,1
 Israel, Jordan,1
 Lebanon, Israel,4
 Israel, Romania,1
 Belgium, Israel,2
 Iran, Israel,1
 Russia, Israel,3
 Austria, Israel,1
 Australia, Ireland,8
 Australia, Cyprus,1
 Australia, Jordan,1
 Australia, Lebanon,8
 Australia, Senegal,5
 Australia, Austria,7
 India, Ireland,6
 Turkey, Ireland,1
 Italy, Ireland,12
 Greece, Ireland,4
 United States, Ireland,41
 China, Ireland,5
 Ireland, Cyprus,1
 Ireland, Jordan,1
 Lebanon, Ireland,4
 France, Ireland,17
 Ireland, Romania,1
 Belgium, Ireland,1
 Senegal, Ireland,1
 Germany, Ireland,7
 Canada, Ireland,12
 Iran, Ireland,1
 Saudi Arabia, Ireland,5
 United Kingdom, Ireland,22
